Listing_Date,Sale_Date,Street_Address,Zip_Code,Latitude,Longitude,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Garage_Spaces,Has_Pool,Has_Garden,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,listing_Year,listing_Month,listing_Day,Sale_Year,Sale_Month,Sale_Day,City_AUSTIN,City_BOSTON,City_CHARLOTTE,City_CHICAGO,City_COLUMBUS,City_DALLAS,City_DENVER,City_MIAMI,City_NASHVILLE,City_ORLANDO,City_PHOENIX,City_PORTLAND,City_RALEIGH,City_SACRAMENTO,City_SEATTLE,State_California,State_Colorado,State_Florida,State_Georgia,State_Illinois,State_Massachusetts,State_North Carolina,State_Ohio,State_Oregon,State_Tennessee,State_Texas,State_Washington,Property_Type_CONDOMINIUM,Property_Type_DUPLEX,Property_Type_HOUSE,Property_Type_TOWNHOUSE,Property_Type_VILLA,Heating_Type_Electric,Heating_Type_Gas,Heating_Type_Geothermal,Heating_Type_Oil,Heating_Type_Solar,Heating_Type_Wood,Cooling_Type_Ductless,Cooling_Type_Evaporative,Cooling_Type_Window Unit
2023-09-25,2025-06-15,43979 Sarah Garden,65866.0,41.497476,-107.137238,1,1.0,24440.9,144.1761657,2.0,0,1,6.5,9.77,73.6,19.44,4.73,5323.18,41,274163.5,400499.371311272,197.6051212532008,1,2023,9,25,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-12-26,2025-09-07,479 Richard Trail Apt. 514,81824.0,37.09661547122983,-103.096414,2,1.4,6985.1,171.6,2.0,0,1,6.8,1.28,68.5,3.09,227.44,2787.67,13,324101.48,312852.88,169.38,0,2024,12,26,2025,9,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2024-08-15,2025-06-15,6154 Greene Fords Apt. 039,80513.0,41.189485,-98.803355,5,4.8,3697.6,62.5515899,2.0,0,0,6.2,3.39,65.6,5.3,41.6,1424.95,0,98797.61,98767.29,146.69,0,2024,8,15,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-08-21,2026-05-12,8312 Renee Junctions,28454.0,48.544489,-67.63664,2,1.0,2436.3,86.5019833,0.0,0,1,8.4,8.19,81.5,40.8289558,169.99,1336.76,1,162391.1,163367.07,175.46,0,2025,8,21,2026,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-05-09,2025-12-13,448 Kim Coves,90058.0,27.647554,-108.59558,5,4.6,7285.7,225.6520967,2.0,1,1,10.0,4.82,84.8,9.05,111.16,5077.33,9,489647.12,479931.12,197.59,0,2025,5,9,2025,12,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2026-04-20,2026-10-05,7744 Susan Mall Apt. 936,35674.0,43.108568,-113.217204,4,4.1,2163.2,225.3919683,3.0,0,0,6.439107551487415,2.36,82.6,23.42,70.65,5350.9,17,460448.01,418044.66,172.31,0,2026,4,20,2026,10,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2023-08-22,2023-10-01,582 Anna Walks Apt. 094,85460.0,43.251903,-116.204711,3,2.7,6926.3,165.181534,2.0,0,0,3.7,5.82,59.0,16.24,25.14,4738.54,57,378245.34,351560.47,197.73,0,2023,8,22,2023,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
2024-06-29,2026-04-25,8525 George Isle Suite 679,75947.0,47.804487,-95.73641720591506,4,3.9,5566.8,46.0334365,2.0,0,0,7.1,15.07,66.0,5.7453438,27.69,2257.19,47,113595.49,118038.79,238.22,0,2024,6,29,2026,4,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-11-26,2025-12-27,5299 Jonathan Avenue,21774.0,41.838101,-77.55751,4,2.2,6433.5,122.4089928,0.0,0,0,5.9,4.7,66.5,9.19,32.01,5775.28,43,306989.64,297839.42,226.05,0,2025,11,26,2025,12,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
2025-01-04,2025-03-20,73971 Karen Bypass,10783.0,44.901561,-74.139148,1,1.0,6004.7,134.23554470000002,2.0,0,0,2.3,5.32,46.1,9.75,223.83,4290.77,7,267057.79,243448.32,168.49,0,2025,1,4,2025,3,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2023-11-17,2025-06-15,75733 Tiffany Burg Suite 119,47966.0,46.47473,-87.89948,3,2.5,5644.7,168.11726879999998,3.0,1,1,6.9,7.32,68.0,1.0299776,22.62,3934.52,7,257630.85,246663.61,136.31,0,2023,11,17,2025,6,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2025-06-15,2025-08-06,133 Banks Square Apt. 781,86418.0,28.465249,-97.236906,2,1.6,11795.9,118.0982936,3.0,0,0,7.1,1.23,71.0,29.73,14.62,2188.3,5,203685.98,400499.371311272,197.6051212532008,0,2025,6,15,2025,8,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2023-11-17,2026-08-01,13113 Mason Cliff,30992.0,38.795476,-77.549176,2,2.0,8998.3,263.287102,2.0,0,1,10.0,46.67,78.9,7.86,194.75,14030.9,12,653824.77,655040.78,231.14,0,2023,11,17,2026,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2025-06-15,2026-07-01,  1016 Bennett Mountains,41816.0,33.007082,-78.881182,2,1.9,28925.4,100.1,0.0,1,1,8.5,4.38,88.0,4.8,230.12,2519.07,60,244881.25,400499.371311272,197.6051212532008,0,2025,6,15,2026,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
2025-06-15,2026-01-04,88112 Taylor Village Suite 536,45638.0,46.744061,-101.666424,1,1.0,2896.7,81.74534969999999,2.0,0,1,6.3,16.93,75.7,9.65,34.8,1220.49,16,130014.05,400499.371311272,197.6051212532008,0,2025,6,15,2026,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-04-26,2025-06-15,0164 Adam Trail Apt. 427,98039.0,45.381362,-86.516065,2,1.0,6666.8,93.739127,0.0,0,0,9.2,3.81,79.8,6.72,39.03,2325.81,13,266889.24,400499.371311272,197.6051212532008,0,2024,4,26,2025,6,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2024-11-04,2025-06-15,322 Barrera Estates,21809.0,36.025641,-95.819197,1,1.0,1631.0,204.9,1.0,0,0,2.4,28.43,45.8,16.42,7.81,6039.51,7,293473.2,400499.371311272,197.6051212532008,0,2024,11,4,2025,6,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
2025-06-15,2025-10-31,22439 Cole Vista,89177.0,37.09661547122983,-70.224164,3,2.9,8553.0,216.5383124,1.0,0,0,8.1,27.02,59.3,23.41,171.03,9521.63,5,366032.9964681635,400499.371311272,197.6051212532008,1,2025,6,15,2025,10,31,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2025-07-15,2025-08-31,5893 Walker Roads Apt. 584,67089.0,48.622536,-95.73641720591506,2,2.1,5071.6,172.2607426,2.0,1,1,4.1,14.81,63.4,10.7,150.07,5335.963382272974,22,236448.35,254966.7,137.51,0,2025,7,15,2025,8,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2025-06-15,2025-07-04,569 Pamela Stream,17036.0,33.90517,-81.287249,2,1.0,8006.6,129.7018783,0.0,0,1,4.8,6.37,65.8,6.920162,50.83,4830.94,29,256386.68,400499.371311272,197.6051212532008,0,2025,6,15,2025,7,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-10-09,2025-11-07,49536 Williams Throughway Suite 270,96234.0,26.50634,-94.972589,3,3.4,8845.1,90.0787488,2.0,1,1,4.5,14.02,59.2,14.46,4.05,2209.16,26,137577.56,136630.52,140.91,0,2024,10,9,2025,11,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-05-02,2026-03-24,6123 Mitchell Causeway,59563.0,34.413285,-77.117935,2,2.1,10095.3,186.0010963,2.0,1,0,4.5,6.99,59.2,1.84,25.81,9196.58,0,461766.83,457088.6,228.3,0,2025,5,2,2026,3,24,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-09-20,2026-04-24,44805 Obrien Hills,12291.0,35.368303,-100.627427,1,1.0,7230.5,288.0271709,1.0,0,0,5.0,3.57,76.3,5.58,69.36334525745258,4766.22,14,535664.14,527170.43,170.04,1,2025,9,20,2026,4,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-05-23,2025-06-15,7698 Lawrence Plains,38066.0,27.014839,-102.812467,0,1.0,3955.3,154.0982061,2.0,0,0,8.7,16.45,82.4,4.42,232.57,6349.19,76,304119.16,400499.371311272,197.6051212532008,0,2025,5,23,2025,6,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-05-03,2025-06-15,688 Steven Terrace,85447.0,35.44473,-67.990788,4,4.6,3388.0,147.78080210000002,2.0,0,1,7.9,9.87,80.0,15.14,2.23,3958.76,27,219366.28,400499.371311272,197.6051212532008,0,2024,5,3,2025,6,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2026-02-14,2026-07-10,838 Victoria Wall ,67620.0,35.148909,-107.695287,2,2.3,6428.2,138.8249529,4.0,0,1,5.2,12.89,63.5,12.64,32.7,6827.69,204,344595.58,319239.52,213.64,0,2026,2,14,2026,7,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2026-01-22,2026-03-29,00485 Chandler Coves Apt. 348,15194.0,44.751988,-78.824312,2,1.4,2038.3,195.3192672,4.0,0,1,5.9,0.53,71.9,16.495735,52.34,5640.65,76,470538.23,442192.76,210.33,0,2026,1,22,2026,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2023-11-21,2025-02-10,98977 Karen Causeway,30078.0,29.933842,-107.730277,3,2.1,5743.9,123.3101519,0.0,1,0,6.2,2.16,66.9,8.36,64.96,3909.8,57,328391.98,301776.53,227.36,1,2023,11,21,2025,2,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-10-12,2025-06-15,9774 Aaron Spurs,34162.0,39.909586,-101.266641,2,1.2,1667.2,262.1629757,2.0,0,1,3.9,39.96,43.9,10.138842,282.18,4112.44,23,293887.71,400499.371311272,197.6051212532008,0,2023,10,12,2025,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2025-07-04,2025-12-09,36852 Alexis Meadow Apt. 537 ,91797.0,38.953714,-68.374809,4,3.8,6676.7,167.16036789999998,2.0,1,0,6.4,10.62,73.1,14.0656316,55.07,5335.963382272974,32,467389.5,434601.24,241.54,0,2025,7,4,2025,12,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2025-01-09,2025-06-15,548 Torres Mountains,92592.0,47.777155,-80.735352,1,1.0,8189.1,191.9004368,2.0,0,1,6.439107551487415,45.22,64.2,0.4506152,17.89,4835.36,42,318789.1,400499.371311272,197.6051212532008,0,2025,1,9,2025,6,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2026-02-01,2026-03-19,053 Stacey Cape Apt. 584,47537.0,48.036044,-109.949714,2,1.3,4054.3,134.7929627,2.0,0,0,5.8,10.33,70.7,0.75,61.53,3396.39,43,288741.0,281932.5,194.32,0,2026,2,1,2026,3,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
2025-06-15,2026-05-13,684 Jacob Port Apt. 888,75965.0,37.09661547122983,-103.595835,3,1.5,3447.5,160.8243833,2.0,0,0,8.4,0.75,75.6,6.5339204,189.76,3043.56,47,312910.98,400499.371311272,197.6051212532008,0,2025,6,15,2026,5,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-08-24,2024-03-24,60508 Daniel Shores Suite 980,17539.0,28.661645,-88.066828,4,3.5,5060.0,177.6119554,1.0,0,1,10.0,7.37,78.8,0.1126538,24.9,8032.45,47,422841.28,404220.21,211.43,0,2023,8,24,2024,3,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
2023-12-19,2025-06-15,93646 Adams Springs,97926.0,34.849668,-87.232035,1,1.4,6740.1,202.1662183,2.0,0,1,6.439107551487415,4.2,83.2,8.16,16.28,4049.38,10,342040.82,400499.371311272,197.6051212532008,0,2023,12,19,2025,6,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
2025-04-18,2025-04-25,378 Jose Meadow,0.0,38.258324,-105.870031,1,1.0,13414.3,225.011066,2.0,0,1,7.7,7.75,80.0,2.253076,157.16,6358.54,149,640456.11,627501.91,259.08,0,2025,4,18,2025,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
