Property_ID,MLS_Number,Listing_Date,Sale_Date,Street_Address,City,State,Zip_Code,Country,Latitude,Longitude,Property_Type,Bedrooms,Bathrooms,Lot_Size_SqFt,Living_Area_Reported,Year_Built,Garage_Spaces,Has_Pool,Has_Garden,Heating_Type,Cooling_Type,School_Rating,Crime_Rate_Index,Neighborhood_Quality_Score,Distance_To_City_Center_Reported,HOA_Fee_Monthly,Property_Tax_Annual,Days_On_Market,List_Price,Sale_Price,Price_Per_SqFt,Is_Foreclosure,Currency,Agent_Name,Agent_Phone,Agent_Email,Listing_Description,Buyer_Feedback
PROP-103914,MLS-103914,2023-09-25,,43979 Sarah Garden,SEATTLE,Washington,65866.0,USA,41.497476,-107.137238,HOUSE,1,1.0,24440.9,144.1761657,2002.0,2.0,0,1,Gas,Window Unit,6.5,9.77,73.6,19.44,4.73,5323.18,41,274163.5,,,1,USD,Austin Gonzales,9932628455.0,austin.gonzales8@realty.com,"cozy hous3 with gr3at pot3ntial, locat3d n3ar top-rat3d schools in  s3attl3.","beautiful backyard, perfect for entertaining guests."
PROP-107192,MLS-107192,2024-12-26,2025-09-07,479 Richard Trail Apt. 514,MIAMI,Florida,81824.0,USA,,-103.096414,TOWNHOUSE,2,1.4,6985.1,171.6,2013.0,2.0,0,1,Gas,Window Unit,6.8,1.28,68.5,3.09,227.44,2787.67,13,324101.48,312852.88,169.38,0,USD,Kimberly Kline,5536208879.0,kimberly.kline68@yahoo.com,"spacious townhouse featuring 2 bedrooms and 1.4 bathrooms, close to downtown miamii.",amazing view of the mountains from the master bedroom.
PROP-108438,MLS-108438,2024-08-15,,6154 Greene Fords Apt. 039,SACRAMENTO,California,80513.0,USA,41.189485,-98.803355,HOUSE,5,4.8,3697.6,62.5515899,1991.0,2.0,0,0,,Window Unit,6.2,3.39,65.6,5.3,41.6,1424.95,0,98797.61,98767.29,146.69,0,USD,Pamela Davis ,,pamela.davis_at_yahoo.com,"cozy  house with great potential, located near top-rated schools in sacramento.",closing process took way longer than promised.
PROP-105480,MLS-105480,2025-08-21,2026-05-12,8312 Renee Junctions,SACRAMENTO,California,28454.0,USA,48.544489,-67.63664,CONDOMINIUM,2,1.0,2436.3,86.5019833,1952.0,0.0,0,1,Gas,Window Unit,8.4,8.19,81.5,40.8289558,169.99,1336.76,1,162391.1,163367.07,175.46,0,USD,Lauren Camacho,4286688350.0,lauren.camacho37@gmail.com,"spaciious condo featuring 2 bedrooms and 1.0 bathrooms, close to downtown sa acra amento.","beautiful backyard, perfect for entertaining guests."
PROP-102468,MLS-102468,2025-05-09,2025-12-13,448 Kim Coves,CHICAGO,Illinois,90058.0,USA,27.647554,-108.59558,TOWNHOUSE,5,4.6,7285.7,225.6520967,1986.0,2.0,1,1,Gas,Window Unit,10.0,4.82,84.8,9.05,111.16,5077.33,9,489647.12,479931.12,197.59,0,USD,Alexis Alexander,,alexis.alexander10@realty.com,charming 5-bed townhouse in the heart of chicago. recently updated kitchen and spacious backyard.,traffic noise was worse than expected.
PROP-101051,MLS-101051,2026-04-20,2026-10-05,7744 Susan Mall Apt. 936,DENVER,Colorado,35674.0,USA,43.108568,-113.217204,HOUSE,4,4.1,2163.2,225.3919683,1997.0,3.0,0,0,Electric,Central AC,,2.36,82.6,23.42,70.65,5350.9,17,460448.01,418044.66,172.31,0,USD,Carl Harper	,3598311590.0,carl.harper3yahoo.com,"fixer-upper house priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
PROP-105587,MLS-105587,2023-08-22,2023-10-01,582 Anna Walks Apt. 094,RALEIGH,North Carolina,85460.0,USA,43.251903,-116.204711,HOUSE,3,2.7,6926.3,165.181534,1986.0,2.0,0,0,Wood,Window Unit,3.7,5.82,59.0,16.24,25.14,4738.54,57,378245.34,351560.47,197.73,0,USD,Daniel Blake ,8099705736.0,daniel.blake61@outlook.com,,traffic noise was worse than expected.
PROP-102455,MLS-102455,2024-06-29,2026-04-25,8525 George Isle Suite 679,ORLANDO,Florida,75947.0,USA,47.804487,,HOUSE,4,3.9,5566.8,46.0334365,1993.0,2.0,0,0,Electric,Window Unit,7.1,15.07,66.0,5.7453438,27.69,2257.19,47,113595.49,118038.79,238.22,0,USD,Tammy Ayala,,tammy.ayala88@realty.com,"spacious  hous3 f3aturing 4 b3drooms and 3.9 bathrooms, clos3 to downtown orlando.",agent was very responsive and helpful throughout.
PROP-105948,MLS-105948,2025-11-26,2025-12-27,5299 Jonathan Avenue,NASHVILLE,Tennessee,21774.0,USA,41.838101,-77.55751,DUPLEX,4,2.2,6433.5,122.4089928,2019.0,0.0,0,0,Geothermal,Evaporative,5.9,4.7,66.5,9.19,32.01,5775.28,43,306989.64,297839.42,226.05,0,USD,Sierra Rubio	,,sierra.rubio93@yahoo.com,"spacious duplex featuring 4 bedrooms and 2.2 bathrooms, close to downtown nashville.",traffic noise was worse than expected.
PROP-101372,MLS-101372,2025-01-04,2025-03-20,73971 Karen Bypass,DENVER,Colorado,10783.0,USA,44.901561,-74.139148,TOWNHOUSE,1,1.0,6004.7,134.23554470000002,2010.0,2.0,0,0,Electric,Window Unit,2.3,5.32,46.1,9.75,223.83,4290.77,7,267057.79,243448.32,168.49,0,USD,Erik Brown	,9059532763.0,erik.brown54@outlook.com,"fixer-upper town house priced to sell, needs tlc but great bones.",traffic noise was worse than expected.
